176,314,0,219,309,-24,253,291,-36,276,270,-47,298,253,-58,239,221,-23,260,182,-40,272,157,-53,282,133,-63,212,209,-23,220,160,-38,224,129,-50,227,103,-59,185,210,-25,186,166,-40,188,136,-50,189,109,-56,158,221,-29,153,187,-43,151,164,-50,150,142,-54,0
176,314,0,219,309,-24,253,291,-37,276,270,-48,298,253,-59,239,220,-24,260,182,-40,272,156,-53,281,132,-63,211,208,-23,219,160,-38,224,129,-50,227,102,-60,185,210,-25,186,166,-40,188,136,-50,190,109,-56,158,221,-29,153,188,-43,151,164,-50,151,142,-53,0
175,313,0,218,308,-25,253,291,-38,276,269,-50,298,253,-61,239,220,-24,260,181,-40,272,156,-54,281,132,-63,211,208,-23,219,159,-38,223,129,-51,227,102,-60,185,210,-24,186,166,-40,187,136,-50,190,110,-56,158,221,-28,153,189,-43,150,166,-49,149,145,-53,0
175,313,0,218,308,-25,253,291,-38,276,269,-50,298,252,-61,240,220,-24,260,181,-40,272,156,-53,281,132,-63,212,208,-23,219,159,-38,224,129,-50,227,103,-59,185,209,-24,186,166,-39,187,136,-49,190,109,-56,158,221,-28,153,188,-42,151,166,-49,150,145,-53,0
175,312,0,217,309,-25,253,291,-38,276,270,-49,298,253,-60,238,221,-25,260,183,-42,271,157,-55,280,133,-65,211,208,-24,219,159,-39,224,128,-52,227,102,-61,184,209,-25,185,165,-41,187,135,-50,189,108,-57,157,221,-29,153,187,-44,151,165,-50,151,144,-53,0
174,313,0,217,309,-25,253,291,-38,276,270,-49,298,253,-60,238,221,-25,260,183,-42,271,157,-55,280,133,-65,211,208,-24,219,159,-39,224,128,-52,226,102,-61,184,209,-25,185,165,-41,187,135,-50,189,109,-57,157,221,-29,152,187,-44,151,165,-50,152,144,-53,0
175,313,0,218,309,-23,253,291,-36,275,268,-46,297,251,-56,238,220,-23,259,181,-39,271,156,-52,280,132,-61,210,208,-22,219,159,-37,223,128,-49,225,102,-58,183,210,-24,185,166,-39,187,136,-49,188,110,-55,157,221,-28,152,188,-42,150,166,-48,150,145,-52,0
175,314,0,218,309,-24,253,291,-36,276,268,-47,298,252,-57,238,220,-23,260,182,-39,271,156,-52,280,133,-62,210,208,-22,218,159,-37,222,128,-50,225,102,-59,183,210,-24,185,166,-39,187,136,-49,189,110,-55,157,222,-28,152,188,-42,150,166,-48,149,145,-52,0
174,312,0,217,309,-25,252,291,-38,274,269,-49,296,252,-59,238,221,-24,260,182,-41,271,156,-53,280,132,-63,211,208,-23,218,159,-38,222,128,-50,224,102,-59,184,209,-24,184,166,-39,186,137,-49,187,110,-55,157,220,-28,153,187,-42,151,166,-48,151,145,-51,0
174,312,0,217,308,-24,252,291,-37,275,269,-48,296,253,-58,239,221,-24,260,182,-41,271,156,-53,279,132,-63,211,208,-23,218,159,-38,222,129,-50,225,103,-59,184,209,-24,185,166,-39,186,136,-49,187,110,-55,157,220,-28,153,187,-42,152,165,-48,152,144,-51,0
176,313,0,219,309,-24,253,291,-37,275,269,-48,296,252,-59,239,220,-24,260,181,-40,271,155,-53,280,132,-62,211,208,-22,218,159,-37,223,128,-50,225,102,-59,184,209,-24,184,165,-39,186,135,-49,188,108,-55,157,221,-28,152,187,-42,150,165,-48,151,143,-52,0
175,313,0,218,309,-24,253,291,-37,275,269,-47,297,252,-58,238,220,-23,259,182,-40,271,156,-52,280,132,-62,211,208,-22,218,159,-37,222,127,-49,224,101,-58,184,210,-24,184,166,-39,186,135,-48,189,109,-54,157,221,-28,152,187,-42,151,164,-48,151,143,-51,0
174,313,0,217,309,-25,252,291,-37,274,269,-48,296,252,-58,239,221,-24,259,182,-40,271,156,-53,280,132,-62,211,208,-22,218,159,-37,222,129,-49,225,103,-58,184,210,-23,185,166,-38,186,136,-48,188,109,-54,158,221,-27,153,187,-41,151,164,-47,151,143,-51,0
175,313,0,217,308,-24,251,291,-37,274,269,-48,295,252,-58,238,221,-23,259,182,-40,271,156,-53,280,132,-63,211,208,-22,218,160,-37,222,129,-49,225,103,-58,184,210,-24,185,166,-39,186,136,-48,188,109,-54,158,221,-27,153,187,-42,151,165,-48,150,143,-51,0
175,313,0,218,309,-24,252,291,-36,274,269,-47,296,252,-57,239,221,-23,260,182,-38,271,157,-51,279,133,-60,211,209,-22,218,160,-36,222,129,-48,225,103,-57,184,210,-23,185,167,-38,186,137,-48,188,111,-54,157,221,-27,152,188,-41,150,165,-47,150,144,-51,0
175,313,0,218,309,-24,253,292,-37,274,269,-47,295,252,-58,239,221,-23,259,183,-39,271,157,-52,279,133,-61,211,209,-22,218,160,-37,222,129,-49,224,103,-57,184,210,-24,185,167,-38,186,137,-48,188,111,-54,157,222,-27,152,188,-41,150,166,-48,150,144,-51,0
175,313,0,218,309,-24,253,291,-37,274,269,-47,296,252,-58,238,221,-24,259,182,-40,271,157,-53,280,133,-62,210,209,-23,218,160,-38,222,129,-50,224,103,-58,183,211,-24,185,167,-39,187,137,-49,188,110,-55,157,222,-28,153,188,-42,152,166,-48,152,145,-51,0
175,314,0,218,309,-24,253,291,-37,274,268,-47,296,252,-58,238,221,-24,259,182,-40,271,157,-52,279,133,-62,210,209,-23,218,160,-37,222,129,-49,224,102,-58,183,211,-24,185,167,-39,187,137,-48,189,110,-54,157,222,-28,153,189,-41,152,167,-47,153,146,-50,0
173,312,0,218,308,-24,252,291,-36,274,269,-47,296,252,-58,237,220,-23,258,182,-40,271,156,-53,280,132,-63,209,208,-22,217,159,-38,222,128,-51,224,101,-60,183,210,-24,184,167,-39,186,137,-50,187,110,-56,157,221,-28,153,189,-42,151,166,-49,151,145,-52,0
173,312,0,218,308,-24,252,291,-36,274,268,-47,295,252,-58,237,220,-23,258,181,-39,270,156,-53,279,132,-62,209,208,-22,217,159,-37,222,128,-50,224,102,-59,183,210,-24,184,166,-39,185,136,-49,187,110,-56,157,221,-28,153,188,-42,151,166,-49,151,145,-52,0
175,313,0,219,309,-24,253,291,-36,273,268,-46,295,251,-57,237,220,-23,258,182,-38,270,157,-51,279,133,-60,209,208,-22,217,159,-36,222,128,-48,224,103,-57,183,210,-23,184,166,-38,186,136,-48,188,110,-54,156,221,-27,152,188,-41,150,165,-47,150,144,-50,0
175,314,0,218,309,-24,253,292,-36,274,268,-46,295,250,-57,237,220,-23,259,182,-39,270,157,-51,278,133,-61,209,208,-22,217,158,-37,221,128,-49,223,102,-58,183,210,-23,184,166,-38,186,136,-48,188,109,-55,157,222,-27,152,188,-41,151,165,-48,151,144,-51,0
175,314,0,218,309,-23,253,292,-36,273,269,-46,294,251,-57,238,220,-23,259,182,-39,270,157,-51,278,133,-61,210,208,-22,217,159,-37,221,128,-49,223,102,-58,183,210,-24,185,166,-39,187,136,-48,188,109,-55,157,222,-28,153,188,-42,152,165,-48,151,144,-51,0
173,313,0,217,309,-23,253,291,-35,274,268,-44,295,250,-53,237,220,-21,258,182,-37,270,157,-49,279,133,-58,210,208,-20,217,159,-35,221,128,-46,223,103,-55,183,209,-22,184,166,-36,186,136,-46,187,110,-52,157,221,-25,153,187,-39,151,164,-45,151,143,-49,0
173,313,0,216,309,-24,250,291,-36,271,269,-47,293,251,-57,236,220,-23,258,181,-39,270,156,-52,279,132,-61,209,208,-22,217,159,-36,221,129,-48,224,103,-57,183,209,-23,183,166,-38,185,137,-47,187,111,-53,157,221,-27,152,187,-41,150,165,-46,150,144,-49,0
179,306,0,210,300,-14,243,280,-22,247,248,-28,233,226,-31,248,246,-6,260,229,-23,246,254,-30,240,257,-32,223,237,-7,232,224,-25,221,256,-26,219,252,-23,198,234,-10,203,222,-31,197,254,-24,197,251,-15,170,233,-15,175,228,-27,176,250,-21,176,251,-13,0
179,305,0,208,301,-18,243,281,-27,247,248,-34,230,225,-38,248,244,-7,259,229,-25,246,253,-32,238,255,-34,223,235,-6,228,224,-23,218,258,-25,218,252,-22,198,232,-8,200,223,-29,196,255,-22,197,251,-12,171,231,-12,174,228,-24,175,251,-17,176,252,-9,0
181,305,0,209,301,-18,242,281,-27,246,248,-36,230,225,-40,250,245,-8,262,230,-27,250,252,-34,242,253,-36,224,235,-7,230,225,-25,222,258,-27,221,252,-23,199,232,-10,201,223,-31,198,255,-23,198,251,-13,171,232,-13,174,229,-26,176,252,-19,177,253,-10,0
179,305,0,207,301,-17,244,280,-25,247,247,-31,230,224,-33,246,244,-8,259,229,-24,245,255,-30,238,255,-33,221,234,-7,230,224,-24,219,258,-26,216,251,-25,196,232,-9,201,222,-29,196,254,-22,195,250,-14,170,231,-12,175,227,-24,176,250,-17,175,251,-9,0
180,304,0,208,300,-19,244,280,-28,247,247,-36,231,223,-40,250,245,-9,264,230,-27,253,251,-34,246,249,-36,225,234,-7,234,224,-26,224,257,-27,222,250,-24,200,231,-9,204,222,-31,199,255,-23,198,250,-13,173,230,-12,178,226,-25,178,250,-18,178,251,-9,0
179,305,0,207,299,-17,241,280,-25,246,248,-32,231,225,-35,244,242,-10,252,228,-27,240,252,-32,233,253,-34,217,234,-9,218,224,-27,211,258,-28,213,253,-25,191,232,-12,189,223,-32,188,255,-25,191,251,-16,164,233,-15,162,230,-28,164,250,-22,164,249,-15,0
179,303,0,205,301,-20,238,283,-31,247,251,-39,235,228,-43,247,244,-12,256,230,-30,244,246,-35,238,243,-36,220,234,-9,220,225,-28,213,259,-27,216,252,-21,194,231,-10,189,225,-32,188,256,-21,191,251,-10,167,231,-13,162,231,-25,164,253,-18,168,252,-9,0
183,303,0,207,299,-18,240,282,-26,247,251,-33,235,227,-37,249,245,-9,263,226,-23,264,217,-26,264,201,-27,223,235,-7,227,225,-23,219,257,-20,223,251,-13,197,232,-9,197,223,-30,194,254,-19,197,250,-7,169,232,-13,169,228,-25,172,250,-17,172,251,-8,0
178,306,0,209,301,-19,244,282,-27,248,249,-33,232,226,-36,247,244,-8,256,228,-26,242,252,-33,236,255,-36,221,235,-6,224,225,-25,215,259,-27,215,253,-24,196,232,-8,195,225,-29,192,256,-23,193,251,-14,169,232,-11,170,229,-23,172,250,-17,174,250,-9,0
179,305,0,209,302,-21,244,282,-31,248,247,-39,229,225,-43,248,242,-10,257,227,-28,246,250,-35,239,249,-38,222,233,-7,223,224,-25,217,258,-26,217,251,-23,196,231,-8,196,224,-29,194,255,-21,195,251,-12,169,232,-10,170,229,-23,173,251,-16,175,251,-8,0
184,303,0,210,299,-20,242,279,-29,246,248,-35,233,225,-39,252,243,-11,267,220,-26,268,205,-30,267,186,-32,226,234,-9,231,223,-26,223,256,-23,224,252,-17,200,231,-11,202,222,-32,199,255,-22,200,251,-11,172,232,-15,175,228,-28,178,251,-20,177,251,-11,0
176,307,0,208,302,-18,244,282,-27,246,250,-33,230,228,-36,246,245,-8,258,228,-26,244,254,-34,239,256,-37,222,237,-7,230,224,-26,219,257,-29,218,252,-27,198,234,-9,202,224,-32,196,256,-25,196,252,-16,171,233,-13,176,229,-26,176,253,-19,177,254,-11,0
178,306,0,208,301,-17,243,281,-25,247,249,-32,230,227,-35,248,245,-6,259,229,-24,246,253,-31,240,254,-34,223,236,-6,228,225,-24,219,257,-27,218,251,-25,198,233,-8,201,224,-30,196,255,-23,197,251,-15,171,233,-12,174,231,-25,176,253,-19,177,254,-11,0
178,306,0,208,301,-16,244,280,-23,247,247,-29,229,226,-31,246,243,-5,257,228,-22,245,252,-29,239,254,-32,222,234,-5,226,224,-23,218,256,-25,217,252,-24,197,232,-7,199,222,-28,196,254,-22,196,252,-14,171,233,-11,174,229,-23,175,252,-17,176,253,-10,0
180,304,0,208,300,-16,242,280,-25,248,248,-32,231,225,-36,249,244,-6,263,227,-23,256,236,-29,252,229,-31,224,234,-5,229,224,-23,221,255,-25,222,249,-21,199,232,-8,201,223,-30,198,254,-22,198,251,-13,172,232,-12,175,229,-26,177,251,-19,178,253,-11,0
178,305,0,208,300,-19,241,281,-28,246,248,-37,233,225,-41,250,245,-6,261,228,-24,251,246,-30,247,246,-32,224,235,-5,230,224,-24,220,258,-24,221,251,-19,199,232,-7,200,223,-30,196,254,-21,197,250,-11,171,231,-11,173,229,-25,174,252,-18,176,252,-10,0
178,306,0,208,300,-18,243,280,-26,246,247,-34,228,225,-38,246,244,-6,257,228,-24,245,252,-30,238,254,-33,221,236,-5,227,225,-22,218,259,-23,218,252,-21,196,233,-7,199,223,-27,196,254,-20,196,251,-11,169,232,-10,172,229,-22,174,251,-15,175,252,-7,0
178,305,0,208,300,-19,241,281,-28,245,248,-36,231,225,-40,250,246,-7,263,229,-26,253,245,-33,247,243,-35,225,237,-6,231,225,-24,221,256,-24,222,249,-20,200,233,-8,202,224,-30,198,254,-22,198,250,-11,172,232,-12,175,228,-25,176,251,-18,177,251,-9,0
179,305,0,210,300,-16,245,280,-24,245,248,-30,228,227,-33,249,246,-6,262,228,-24,247,252,-32,241,254,-35,224,237,-6,232,225,-25,221,257,-27,220,251,-26,199,234,-10,203,223,-32,197,255,-26,197,251,-17,171,232,-14,175,228,-27,176,251,-20,176,251,-12,0
178,305,0,209,300,-17,245,281,-24,246,248,-30,228,227,-32,249,246,-6,261,229,-25,247,253,-33,240,256,-36,225,237,-6,231,225,-25,220,257,-29,219,252,-27,199,233,-9,202,223,-32,196,255,-26,197,252,-18,171,232,-13,175,229,-26,175,252,-20,176,252,-13,0
178,305,0,209,300,-15,244,280,-21,245,247,-26,229,225,-28,248,245,-5,262,228,-22,247,252,-28,241,253,-31,224,236,-5,232,225,-23,221,256,-25,220,251,-23,199,233,-8,203,223,-29,197,255,-23,198,252,-15,172,232,-12,176,228,-25,176,251,-18,176,251,-10,0
179,305,0,210,299,-14,244,279,-21,246,247,-26,229,226,-28,248,245,-5,260,228,-21,246,252,-27,241,254,-30,224,236,-6,231,225,-23,220,256,-25,219,251,-23,199,233,-9,202,223,-29,197,254,-23,197,251,-15,172,232,-13,176,228,-25,176,250,-18,176,251,-10,0
179,304,0,209,300,-18,244,281,-25,244,248,-31,227,227,-32,250,246,-7,263,229,-25,251,248,-33,245,246,-35,225,235,-6,231,225,-26,221,257,-28,222,252,-25,200,232,-9,200,224,-32,196,256,-26,198,253,-17,172,231,-13,173,229,-27,175,253,-21,177,253,-14,0
178,306,0,209,302,-17,245,281,-24,246,246,-28,228,224,-29,245,243,-7,254,228,-23,241,254,-30,236,256,-33,220,234,-6,222,224,-23,215,258,-25,216,254,-23,195,233,-8,195,222,-29,193,255,-22,195,252,-14,168,234,-11,170,229,-24,172,252,-18,173,252,-10,0
180,304,0,207,302,-20,242,281,-29,245,246,-36,228,223,-40,248,243,-9,261,226,-26,254,233,-32,249,223,-34,222,233,-7,224,224,-25,217,257,-25,217,250,-21,197,231,-8,197,223,-30,194,255,-22,195,251,-11,170,232,-11,172,229,-25,174,252,-18,175,253,-10,0
180,306,0,208,301,-19,240,283,-29,245,252,-39,232,230,-45,250,244,-8,262,226,-26,253,238,-32,248,234,-34,224,236,-6,228,225,-25,219,257,-25,221,250,-20,199,233,-9,200,223,-31,196,254,-23,197,250,-12,171,233,-13,173,229,-27,175,251,-20,177,252,-12,0
181,304,0,208,300,-18,241,282,-27,245,251,-36,232,229,-41,249,244,-9,263,221,-24,263,214,-28,264,199,-29,223,236,-8,228,225,-26,220,256,-23,223,249,-18,198,233,-11,200,223,-32,196,253,-23,198,249,-12,171,234,-15,173,228,-28,176,250,-21,177,251,-13,0
179,306,0,208,301,-19,241,284,-30,244,251,-40,228,228,-46,251,245,-9,265,223,-26,264,218,-30,264,205,-31,225,236,-8,231,225,-27,221,256,-25,224,249,-18,200,234,-10,201,225,-33,197,255,-24,198,251,-12,172,234,-14,175,229,-28,177,251,-20,177,252,-11,0
180,306,0,209,301,-16,242,282,-26,245,250,-34,230,226,-41,251,244,-7,266,220,-22,268,206,-27,267,190,-29,225,236,-8,231,225,-25,222,256,-23,223,251,-18,200,235,-11,202,223,-33,198,254,-23,198,251,-12,172,236,-16,176,229,-29,177,251,-21,177,252,-13,0
176,309,0,209,303,-19,242,283,-28,246,251,-36,233,227,-40,246,244,-8,259,231,-27,245,255,-35,239,255,-39,222,237,-7,229,227,-26,219,259,-29,218,252,-28,197,235,-9,203,224,-33,197,256,-27,196,251,-18,170,233,-13,177,229,-27,177,252,-21,177,252,-13,0
181,306,0,209,301,-20,240,282,-29,246,250,-37,236,226,-43,250,244,-9,264,222,-23,266,210,-26,267,192,-27,223,236,-7,228,224,-23,220,255,-20,223,248,-14,198,233,-8,200,223,-29,197,253,-19,198,248,-8,171,233,-11,173,228,-25,176,250,-17,177,251,-9,0
178,308,0,210,302,-17,242,284,-26,247,252,-35,235,228,-40,246,245,-7,259,229,-26,246,252,-34,239,253,-37,221,237,-6,229,226,-25,219,257,-27,218,250,-25,197,235,-9,202,224,-32,196,254,-24,196,250,-15,170,234,-14,175,228,-27,176,250,-20,177,251,-12,0
178,306,0,208,302,-18,242,284,-28,247,250,-36,233,227,-40,248,246,-8,259,229,-27,246,252,-34,240,254,-37,223,236,-7,228,225,-26,218,258,-27,219,253,-24,198,233,-9,200,222,-32,196,255,-23,197,252,-13,171,232,-12,173,228,-26,174,251,-19,176,253,-11,0
179,306,0,208,302,-18,242,282,-26,246,249,-33,231,227,-36,247,245,-7,256,230,-24,243,253,-30,237,254,-33,222,236,-6,225,225,-24,217,259,-25,218,253,-22,197,234,-8,198,223,-30,194,255,-22,196,252,-12,170,234,-12,171,230,-25,173,253,-18,175,253,-10,0
178,307,0,208,301,-18,240,282,-27,244,249,-36,229,227,-41,249,246,-7,260,229,-25,249,246,-31,244,245,-33,223,237,-6,228,226,-25,218,258,-25,219,252,-21,198,234,-9,200,224,-31,195,255,-23,195,252,-13,170,234,-13,173,229,-26,175,251,-20,176,252,-11,0
180,306,0,208,301,-18,241,282,-26,244,249,-33,229,226,-37,249,245,-8,263,221,-22,265,210,-26,265,193,-28,223,236,-7,228,225,-24,220,256,-22,222,251,-17,198,233,-9,200,223,-31,196,254,-21,198,251,-11,171,234,-13,173,229,-27,176,251,-20,176,252,-11,0
176,309,0,208,304,-17,243,284,-24,244,250,-29,228,229,-31,246,247,-6,257,229,-23,243,255,-29,239,258,-32,222,239,-5,230,225,-23,219,257,-24,218,253,-22,198,236,-8,202,224,-29,196,255,-22,197,252,-13,171,235,-11,176,229,-23,176,252,-16,177,253,-8,0
177,308,0,207,303,-19,242,283,-28,244,249,-34,226,228,-37,248,246,-8,257,230,-25,244,255,-32,239,256,-35,223,237,-6,228,225,-24,219,258,-26,218,253,-24,197,235,-8,200,223,-30,196,256,-23,196,253,-14,169,234,-11,173,231,-24,174,254,-18,175,254,-10,0
179,306,0,207,301,-18,241,281,-27,247,248,-35,229,226,-41,247,245,-5,260,229,-21,256,235,-26,254,226,-28,221,235,-4,226,225,-21,218,257,-21,219,250,-16,196,232,-6,198,223,-27,195,254,-18,195,251,-7,169,233,-10,172,229,-23,174,251,-16,175,252,-8,0
177,306,0,206,302,-20,240,283,-30,247,249,-39,230,226,-45,247,247,-8,260,231,-26,253,245,-32,249,241,-34,222,237,-6,226,225,-24,218,258,-24,220,251,-19,197,234,-8,198,224,-29,195,255,-20,196,251,-9,170,234,-11,171,230,-24,173,253,-16,175,254,-8,0
178,307,0,208,302,-19,243,282,-27,245,249,-33,226,228,-36,246,244,-7,255,230,-25,242,253,-33,236,254,-36,220,236,-6,222,226,-24,214,258,-26,215,253,-24,195,234,-8,195,225,-29,192,255,-23,194,251,-14,169,235,-11,170,230,-23,172,252,-17,174,252,-9,0
181,304,0,209,300,-21,242,282,-30,244,251,-36,228,228,-40,250,244,-10,264,223,-25,266,211,-30,267,194,-31,223,234,-8,225,224,-26,217,255,-25,220,251,-20,198,231,-9,196,223,-32,193,254,-23,197,251,-12,171,232,-12,171,229,-26,174,252,-20,176,253,-12,0
180,305,0,210,301,-20,243,284,-29,244,251,-37,228,228,-42,250,244,-10,266,221,-25,268,208,-30,267,192,-31,224,236,-8,229,225,-27,220,256,-25,223,251,-19,199,233,-11,199,224,-33,195,255,-24,198,251,-13,171,234,-14,172,230,-29,175,253,-21,177,254,-13,0
175,308,0,208,303,-19,243,283,-27,243,249,-32,225,228,-34,246,246,-9,254,227,-26,241,253,-33,237,257,-37,221,237,-7,225,223,-27,216,257,-30,216,254,-28,196,235,-9,197,222,-32,193,255,-26,194,254,-16,169,234,-12,172,228,-26,173,252,-19,174,254,-11,0
177,306,0,208,301,-18,243,281,-25,243,248,-31,224,227,-33,246,244,-7,255,230,-24,242,253,-31,236,254,-34,221,235,-5,224,225,-24,215,257,-26,215,253,-24,196,233,-7,196,222,-29,193,254,-23,194,252,-14,169,233,-11,171,229,-24,172,251,-18,174,253,-10,0
182,305,0,210,298,-16,244,279,-24,247,249,-30,229,229,-35,251,244,-6,265,225,-18,267,215,-22,268,199,-24,225,234,-6,231,224,-21,222,254,-19,224,249,-15,200,232,-8,201,223,-28,198,253,-19,199,250,-9,172,233,-12,174,228,-25,176,250,-17,176,250,-9,0
179,304,0,207,300,-19,240,281,-28,242,247,-35,226,225,-39,249,245,-10,263,222,-26,259,221,-30,260,207,-32,223,236,-9,227,225,-28,218,257,-27,221,251,-22,197,233,-11,198,222,-35,194,254,-26,197,251,-14,169,233,-15,171,227,-29,173,249,-22,175,251,-14,0
176,306,0,207,299,-17,241,278,-26,245,247,-33,227,225,-36,248,245,-6,258,230,-24,244,252,-32,237,253,-35,223,235,-5,227,224,-24,217,256,-27,217,250,-25,198,232,-8,198,223,-30,194,254,-24,196,250,-15,171,231,-12,172,229,-25,173,251,-19,175,251,-12,0
178,306,0,208,299,-16,241,278,-24,244,246,-31,228,225,-34,249,245,-5,258,230,-23,245,252,-31,238,253,-34,224,235,-5,228,224,-24,218,255,-27,218,250,-25,199,232,-8,200,223,-30,195,254,-24,196,250,-15,171,232,-13,173,230,-26,174,252,-20,176,251,-12,0
181,304,0,208,298,-17,240,278,-24,243,248,-31,226,227,-35,250,244,-6,264,222,-21,264,213,-25,264,197,-27,224,234,-6,228,224,-23,219,253,-22,222,248,-18,199,232,-9,199,222,-30,195,252,-22,197,249,-11,172,232,-13,172,228,-26,174,249,-19,176,250,-11,0
177,306,0,208,300,-17,240,280,-26,243,248,-35,227,226,-40,249,244,-7,264,225,-27,250,246,-35,241,248,-37,223,236,-7,230,222,-27,220,255,-29,219,250,-26,198,234,-11,201,222,-34,196,254,-27,196,252,-17,170,234,-16,173,229,-30,175,252,-23,177,254,-14,0
179,304,0,208,298,-15,241,279,-23,243,247,-30,226,226,-35,248,244,-7,264,222,-22,259,223,-27,257,212,-29,222,236,-7,230,225,-25,220,255,-24,222,249,-20,198,234,-11,201,222,-33,196,254,-25,196,251,-14,170,234,-16,173,228,-29,175,250,-22,175,251,-13,0
178,305,0,208,301,-17,241,282,-26,243,249,-34,227,227,-38,250,244,-6,263,227,-24,253,244,-30,249,242,-32,224,236,-5,231,224,-24,221,255,-25,222,249,-21,199,233,-8,203,223,-31,198,254,-23,197,251,-14,173,233,-13,178,227,-25,178,249,-18,178,249,-10,0
179,306,0,207,300,-17,239,281,-26,243,249,-36,228,226,-42,250,246,-6,262,227,-21,258,232,-26,257,223,-28,223,237,-6,230,226,-23,221,257,-22,223,250,-17,198,234,-9,201,223,-30,197,254,-21,197,252,-11,170,234,-13,174,228,-26,176,249,-19,176,250,-11,0
179,305,0,207,300,-17,240,282,-26,243,250,-36,229,226,-42,249,246,-6,264,226,-21,265,221,-25,266,209,-26,223,237,-6,230,226,-23,221,257,-21,224,249,-16,199,234,-9,201,224,-31,196,255,-21,198,251,-10,171,233,-13,174,229,-26,175,251,-19,176,252,-11,0
178,305,0,208,301,-17,241,282,-27,242,248,-35,227,225,-39,249,246,-6,263,228,-24,254,243,-31,250,241,-33,223,237,-5,230,227,-24,221,258,-25,221,251,-21,199,234,-8,201,225,-31,197,256,-24,197,252,-14,171,234,-13,175,229,-26,176,252,-19,177,253,-11,0
177,307,0,207,303,-17,243,280,-24,244,246,-28,226,224,-29,246,247,-6,257,230,-23,244,255,-30,238,256,-33,222,238,-5,227,226,-23,218,259,-25,217,253,-24,197,235,-8,199,223,-30,194,256,-24,195,252,-16,169,234,-11,172,229,-24,173,252,-18,174,252,-11,0
179,305,0,206,300,-19,238,281,-28,243,248,-37,227,225,-43,249,244,-6,261,225,-21,259,221,-25,259,207,-27,223,235,-5,226,224,-22,218,255,-20,221,248,-15,198,233,-6,198,223,-27,195,253,-18,198,250,-7,171,233,-10,171,229,-23,173,249,-16,175,250,-8,0
179,306,0,207,299,-17,237,281,-27,241,249,-36,228,225,-42,249,244,-6,264,220,-21,265,209,-24,266,193,-25,224,237,-6,230,226,-22,221,256,-19,224,249,-13,199,235,-8,201,224,-29,198,254,-19,199,250,-8,172,235,-13,175,228,-25,177,248,-17,177,249,-9,0
175,307,0,206,302,-18,241,283,-26,242,249,-32,228,225,-35,246,245,-8,258,228,-26,244,254,-33,239,256,-37,222,236,-7,230,224,-26,219,257,-29,218,252,-27,198,234,-9,202,223,-32,196,256,-25,195,252,-17,171,233,-13,177,228,-26,177,252,-19,176,253,-12,0
176,305,0,207,301,-17,242,282,-25,244,249,-32,228,226,-35,247,246,-7,258,230,-24,245,254,-32,239,257,-35,223,237,-6,228,225,-24,219,258,-26,219,252,-24,198,234,-9,201,222,-30,197,254,-23,197,251,-15,170,233,-13,175,229,-26,176,251,-19,176,252,-12,0
178,306,0,208,302,-18,244,280,-25,245,246,-31,224,225,-33,246,245,-6,256,230,-23,243,255,-30,237,255,-34,222,237,-5,226,226,-22,217,258,-25,216,253,-23,197,235,-7,200,223,-28,196,255,-21,196,253,-13,171,235,-10,174,230,-23,175,251,-16,176,251,-9,0
181,304,0,208,300,-18,242,280,-26,244,247,-33,224,225,-36,249,246,-9,264,225,-23,262,220,-27,263,203,-30,224,237,-7,229,226,-25,221,256,-25,222,251,-21,199,234,-9,200,222,-30,197,254,-22,198,252,-12,172,235,-12,174,230,-26,176,252,-19,177,253,-11,0
179,306,0,208,301,-18,242,281,-27,243,248,-35,226,226,-40,249,246,-7,262,230,-25,251,249,-31,245,247,-34,223,237,-6,229,227,-25,220,259,-26,221,253,-24,198,235,-9,201,223,-31,197,255,-24,197,253,-14,171,235,-14,174,229,-26,176,251,-19,177,252,-11,0
182,305,0,208,300,-20,240,282,-30,243,250,-39,227,225,-45,251,245,-11,265,220,-25,268,204,-29,271,185,-30,225,236,-10,230,225,-26,221,257,-23,223,251,-17,200,233,-12,201,223,-32,197,253,-22,199,250,-11,172,234,-15,173,229,-29,176,250,-21,177,251,-13,0
177,307,0,208,301,-18,242,283,-29,245,250,-39,229,226,-45,249,245,-10,261,232,-29,250,253,-35,245,254,-38,223,237,-9,231,226,-29,220,260,-29,220,253,-26,198,234,-12,203,223,-35,197,256,-26,196,253,-16,171,234,-17,176,228,-30,177,251,-22,177,252,-14,0
180,305,0,207,300,-19,240,281,-27,244,250,-33,230,227,-36,251,245,-7,264,224,-21,265,215,-25,265,200,-27,224,236,-5,228,226,-21,220,256,-19,224,251,-14,200,233,-7,199,224,-28,196,254,-19,199,250,-9,172,234,-11,173,230,-23,175,251,-17,177,251,-9,0
178,306,0,208,301,-17,240,283,-26,243,250,-34,232,227,-38,250,246,-5,264,228,-23,255,240,-29,251,236,-30,224,238,-5,231,226,-23,221,258,-23,223,251,-17,200,235,-8,202,225,-31,197,255,-22,198,251,-11,173,235,-12,176,228,-25,177,251,-18,178,251,-9,0
181,305,0,211,298,-18,241,280,-27,240,248,-34,226,226,-39,250,245,-10,264,220,-25,265,208,-30,265,190,-32,224,237,-10,230,226,-28,221,256,-26,224,251,-22,198,235,-13,200,223,-35,197,254,-27,199,252,-16,170,235,-17,173,229,-31,175,250,-25,175,251,-17,0
